user_id,booking_date,group,hotel_id,booked,cancelled,check_in_date,check_out_date
24186,03/01/2026,Control,3010,0,0,05/01/2026,10/01/2026
10496,10/01/2026,Treatment,3010,0,0,16/01/2026,20/01/2026
26277,21/01/2026,Control,3007,0,0,28/01/2026,01/02/2026
21664,02/01/2026,Treatment,3004,0,0,06/01/2026,11/01/2026
35817,31/01/2026,Treatment,3007,0,0,06/02/2026,08/02/2026
11604,15/01/2026,Control,3005,0,0,20/01/2026,22/01/2026
35781,08/01/2026,Treatment,3009,0,0,15/01/2026,16/01/2026
16114,29/01/2026,Control,3004,1,0,01/02/2026,05/02/2026
21209,22/01/2026,Control,3003,0,0,26/01/2026,28/01/2026
23573,18/01/2026,Control,3002,0,0,20/01/2026,25/01/2026
23900,30/01/2026,Treatment,3010,0,0,01/02/2026,05/02/2026
32646,08/01/2026,Treatment,3004,0,0,12/01/2026,13/01/2026
12159,12/01/2026,Treatment,3002,0,0,13/01/2026,15/01/2026
21325,11/01/2026,Control,3004,0,0,13/01/2026,17/01/2026
13455,02/01/2026,Control,3003,0,0,04/01/2026,05/01/2026
12548,07/01/2026,Control,3009,0,0,13/01/2026,15/01/2026
26184,27/01/2026,Treatment,3005,0,0,28/01/2026,02/02/2026
27495,17/01/2026,Control,3003,1,0,24/01/2026,27/01/2026
39420,04/01/2026,Control,3007,1,0,11/01/2026,13/01/2026
10242,08/01/2026,Control,3002,0,0,10/01/2026,15/01/2026
12693,20/01/2026,Treatment,3010,0,0,24/01/2026,28/01/2026
28771,26/01/2026,Treatment,3006,0,0,02/02/2026,05/02/2026
14029,12/01/2026,Control,3001,0,0,19/01/2026,23/01/2026
36859,21/01/2026,Control,3008,0,0,25/01/2026,30/01/2026
31376,12/01/2026,Treatment,3006,0,0,14/01/2026,17/01/2026
27704,29/01/2026,Treatment,3008,0,0,31/01/2026,01/02/2026
18124,23/01/2026,Control,3004,0,0,27/01/2026,28/01/2026
23133,23/01/2026,Control,3003,0,0,24/01/2026,28/01/2026
15585,23/01/2026,Treatment,3010,0,0,30/01/2026,03/02/2026
12583,20/01/2026,Control,3004,0,0,27/01/2026,29/01/2026
14433,23/01/2026,Treatment,3007,0,0,29/01/2026,31/01/2026
34789,03/01/2026,Control,3006,0,0,04/01/2026,09/01/2026
10639,20/01/2026,Treatment,3009,0,0,27/01/2026,30/01/2026
12409,31/01/2026,Treatment,3007,0,0,02/02/2026,03/02/2026
13377,17/01/2026,Treatment,3003,0,0,18/01/2026,22/01/2026
31299,25/01/2026,Treatment,3010,0,0,27/01/2026,29/01/2026
30971,28/01/2026,Control,3005,0,0,01/02/2026,06/02/2026
38689,28/01/2026,Control,3008,0,0,30/01/2026,31/01/2026
34672,26/01/2026,Control,3005,0,0,28/01/2026,30/01/2026
33549,21/01/2026,Treatment,3005,0,0,27/01/2026,31/01/2026
24443,22/01/2026,Control,3003,1,1,25/01/2026,28/01/2026
24918,29/01/2026,Control,3004,0,0,30/01/2026,03/02/2026
35921,23/01/2026,Control,3009,0,0,25/01/2026,26/01/2026
28898,12/01/2026,Treatment,3009,0,0,19/01/2026,22/01/2026
35102,18/01/2026,Treatment,3003,0,0,19/01/2026,22/01/2026
16625,08/01/2026,Control,3005,0,0,12/01/2026,16/01/2026
15352,20/01/2026,Control,3008,0,0,24/01/2026,25/01/2026
29944,09/01/2026,Treatment,3005,1,0,10/01/2026,14/01/2026
25705,18/01/2026,Control,3007,0,0,23/01/2026,26/01/2026
31206,11/01/2026,Control,3010,0,0,18/01/2026,21/01/2026
16095,15/01/2026,Control,3003,0,0,21/01/2026,24/01/2026
32728,04/01/2026,Treatment,3002,1,0,09/01/2026,13/01/2026
16502,21/01/2026,Control,3002,0,0,22/01/2026,23/01/2026
19654,16/01/2026,Treatment,3009,1,1,19/01/2026,24/01/2026
34539,15/01/2026,Control,3001,0,0,18/01/2026,22/01/2026
21361,29/01/2026,Control,3001,0,0,02/02/2026,05/02/2026
22454,24/01/2026,Treatment,3002,0,0,29/01/2026,03/02/2026
29718,07/01/2026,Control,3006,1,0,12/01/2026,17/01/2026
39281,26/01/2026,Control,3006,0,0,31/01/2026,03/02/2026
18237,30/01/2026,Control,3006,0,0,05/02/2026,08/02/2026
25196,23/01/2026,Control,3006,0,0,29/01/2026,30/01/2026
15396,06/01/2026,Treatment,3006,1,0,13/01/2026,16/01/2026
25997,07/01/2026,Treatment,3008,1,1,09/01/2026,11/01/2026
26132,05/01/2026,Control,3006,0,0,10/01/2026,13/01/2026
14865,28/01/2026,Treatment,3009,0,0,30/01/2026,02/02/2026
27575,25/01/2026,Treatment,3005,1,0,27/01/2026,29/01/2026
21216,19/01/2026,Control,3004,0,0,20/01/2026,24/01/2026
10126,12/01/2026,Treatment,3001,0,0,13/01/2026,14/01/2026
11532,23/01/2026,Control,3002,0,0,28/01/2026,29/01/2026
22162,16/01/2026,Control,3004,0,0,22/01/2026,25/01/2026
12615,20/01/2026,Control,3009,0,0,21/01/2026,23/01/2026
14068,04/01/2026,Control,3004,0,0,07/01/2026,08/01/2026
29581,01/01/2026,Treatment,3008,0,0,03/01/2026,05/01/2026
29857,21/01/2026,Control,3002,0,0,27/01/2026,31/01/2026
11245,27/01/2026,Treatment,3001,1,0,01/02/2026,05/02/2026
23851,06/01/2026,Treatment,3009,0,0,07/01/2026,11/01/2026
12962,18/01/2026,Treatment,3010,1,1,25/01/2026,30/01/2026
33876,17/01/2026,Treatment,3006,0,0,22/01/2026,24/01/2026
29972,01/01/2026,Control,3010,0,0,05/01/2026,06/01/2026
17995,17/01/2026,Treatment,3005,0,0,24/01/2026,25/01/2026
32275,08/01/2026,Treatment,3003,0,0,15/01/2026,17/01/2026
28604,03/01/2026,Treatment,3009,0,0,08/01/2026,09/01/2026
26841,26/01/2026,Control,3002,0,0,30/01/2026,02/02/2026
36381,21/01/2026,Control,3010,0,0,26/01/2026,31/01/2026
13705,08/01/2026,Control,3008,0,0,10/01/2026,15/01/2026
13533,02/01/2026,Control,3004,0,0,03/01/2026,08/01/2026
21126,05/01/2026,Treatment,3007,0,0,11/01/2026,16/01/2026
31042,21/01/2026,Treatment,3008,0,0,28/01/2026,02/02/2026
13920,08/01/2026,Control,3001,0,0,13/01/2026,14/01/2026
24077,15/01/2026,Control,3010,0,0,19/01/2026,22/01/2026
10142,14/01/2026,Control,3001,0,0,19/01/2026,22/01/2026
34783,12/01/2026,Control,3009,1,0,18/01/2026,20/01/2026
25301,12/01/2026,Control,3009,0,0,19/01/2026,22/01/2026
13746,15/01/2026,Control,3010,0,0,18/01/2026,21/01/2026
16893,10/01/2026,Treatment,3001,0,0,15/01/2026,19/01/2026
23594,11/01/2026,Control,3005,0,0,13/01/2026,17/01/2026
28568,24/01/2026,Control,3004,0,0,30/01/2026,31/01/2026
35490,30/01/2026,Control,3010,0,0,01/02/2026,04/02/2026
24157,21/01/2026,Treatment,3004,0,0,25/01/2026,29/01/2026
22202,12/01/2026,Control,3002,0,0,14/01/2026,15/01/2026
29894,30/01/2026,Treatment,3005,0,0,06/02/2026,08/02/2026
11698,19/01/2026,Control,3002,0,0,25/01/2026,28/01/2026
35999,06/01/2026,Control,3003,0,0,10/01/2026,11/01/2026
36470,30/01/2026,Treatment,3008,0,0,04/02/2026,08/02/2026
21125,13/01/2026,Control,3009,0,0,14/01/2026,16/01/2026
17921,29/01/2026,Control,3009,0,0,31/01/2026,05/02/2026
14270,03/01/2026,Treatment,3007,0,0,05/01/2026,06/01/2026
27005,09/01/2026,Control,3004,0,0,11/01/2026,15/01/2026
26617,11/01/2026,Treatment,3009,0,0,17/01/2026,21/01/2026
21299,22/01/2026,Control,3001,0,0,26/01/2026,27/01/2026
10865,04/01/2026,Treatment,3002,0,0,08/01/2026,13/01/2026
36966,12/01/2026,Treatment,3010,0,0,18/01/2026,22/01/2026
20436,04/01/2026,Control,3005,0,0,06/01/2026,10/01/2026
25896,13/01/2026,Treatment,3005,0,0,18/01/2026,20/01/2026
35356,09/01/2026,Control,3005,0,0,14/01/2026,15/01/2026
33050,09/01/2026,Control,3008,0,0,10/01/2026,14/01/2026
19385,27/01/2026,Treatment,3010,0,0,01/02/2026,02/02/2026
21695,06/01/2026,Treatment,3002,0,0,11/01/2026,16/01/2026
25684,22/01/2026,Control,3010,0,0,24/01/2026,25/01/2026
24287,12/01/2026,Treatment,3009,0,0,14/01/2026,18/01/2026
19095,18/01/2026,Treatment,3005,0,0,22/01/2026,25/01/2026
29969,12/01/2026,Control,3007,0,0,16/01/2026,21/01/2026
24403,12/01/2026,Control,3009,0,0,17/01/2026,18/01/2026
22601,09/01/2026,Treatment,3005,1,0,14/01/2026,16/01/2026
20048,04/01/2026,Treatment,3004,0,0,10/01/2026,12/01/2026
22169,16/01/2026,Control,3009,0,0,17/01/2026,20/01/2026
21451,21/01/2026,Control,3008,0,0,24/01/2026,29/01/2026
29051,01/01/2026,Treatment,3003,0,0,08/01/2026,12/01/2026
26932,02/01/2026,Treatment,3004,0,0,09/01/2026,13/01/2026
30590,23/01/2026,Treatment,3009,0,0,29/01/2026,31/01/2026
36102,23/01/2026,Control,3001,0,0,27/01/2026,30/01/2026
26995,06/01/2026,Control,3007,0,0,11/01/2026,16/01/2026
25815,07/01/2026,Treatment,3010,0,0,11/01/2026,16/01/2026
33381,04/01/2026,Treatment,3003,0,0,11/01/2026,14/01/2026
38736,13/01/2026,Treatment,3010,0,0,18/01/2026,19/01/2026
25447,21/01/2026,Treatment,3007,0,0,25/01/2026,28/01/2026
25674,02/01/2026,Treatment,3009,0,0,05/01/2026,09/01/2026
26243,24/01/2026,Treatment,3010,0,0,31/01/2026,05/02/2026
27064,18/01/2026,Treatment,3001,0,0,21/01/2026,23/01/2026
30962,15/01/2026,Control,3004,0,0,20/01/2026,22/01/2026
23123,09/01/2026,Treatment,3003,0,0,12/01/2026,16/01/2026
24318,11/01/2026,Treatment,3006,0,0,16/01/2026,21/01/2026
29818,25/01/2026,Control,3004,0,0,28/01/2026,01/02/2026
19058,05/01/2026,Control,3005,0,0,07/01/2026,09/01/2026
39339,02/01/2026,Control,3005,0,0,09/01/2026,10/01/2026
37936,05/01/2026,Control,3003,0,0,06/01/2026,08/01/2026
37895,15/01/2026,Control,3007,0,0,21/01/2026,24/01/2026
12471,28/01/2026,Control,3006,0,0,31/01/2026,02/02/2026
11837,07/01/2026,Control,3009,0,0,14/01/2026,19/01/2026
14688,22/01/2026,Control,3005,0,0,29/01/2026,30/01/2026
10370,30/01/2026,Treatment,3003,1,1,02/02/2026,05/02/2026
18515,05/01/2026,Treatment,3005,0,0,09/01/2026,13/01/2026
15831,18/01/2026,Treatment,3010,0,0,22/01/2026,23/01/2026
28459,14/01/2026,Control,3009,1,0,17/01/2026,22/01/2026
15120,28/01/2026,Treatment,3005,1,1,29/01/2026,31/01/2026
17376,22/01/2026,Control,3007,0,0,27/01/2026,01/02/2026
21403,25/01/2026,Control,3001,1,0,01/02/2026,02/02/2026
24308,21/01/2026,Treatment,3007,0,0,23/01/2026,28/01/2026
38770,28/01/2026,Treatment,3004,0,0,30/01/2026,02/02/2026
21671,17/01/2026,Treatment,3005,0,0,21/01/2026,26/01/2026
11813,01/01/2026,Treatment,3008,0,0,08/01/2026,11/01/2026
37728,16/01/2026,Treatment,3008,0,0,23/01/2026,28/01/2026
17027,06/01/2026,Treatment,3005,0,0,12/01/2026,14/01/2026
19570,22/01/2026,Control,3002,0,0,25/01/2026,27/01/2026
15657,30/01/2026,Control,3006,0,0,03/02/2026,05/02/2026
31471,24/01/2026,Control,3006,0,0,31/01/2026,03/02/2026
26756,07/01/2026,Treatment,3001,0,0,11/01/2026,13/01/2026
23215,22/01/2026,Control,3005,0,0,28/01/2026,02/02/2026
32080,24/01/2026,Treatment,3004,0,0,25/01/2026,27/01/2026
36598,17/01/2026,Treatment,3001,1,0,23/01/2026,27/01/2026
34695,09/01/2026,Control,3008,1,1,12/01/2026,14/01/2026
24946,31/01/2026,Control,3008,0,0,06/02/2026,08/02/2026
26940,08/01/2026,Treatment,3002,1,0,10/01/2026,14/01/2026
11258,22/01/2026,Control,3010,0,0,27/01/2026,30/01/2026
32403,14/01/2026,Treatment,3009,0,0,18/01/2026,22/01/2026
37574,08/01/2026,Control,3003,0,0,12/01/2026,13/01/2026
32183,31/01/2026,Control,3003,0,0,01/02/2026,04/02/2026
20361,14/01/2026,Treatment,3004,0,0,16/01/2026,19/01/2026
28549,08/01/2026,Treatment,3007,0,0,12/01/2026,16/01/2026
32073,22/01/2026,Control,3002,0,0,24/01/2026,27/01/2026
29522,04/01/2026,Treatment,3010,0,0,08/01/2026,10/01/2026
21410,09/01/2026,Treatment,3002,0,0,13/01/2026,16/01/2026
13283,10/01/2026,Treatment,3009,0,0,11/01/2026,12/01/2026
15464,08/01/2026,Control,3004,1,0,10/01/2026,11/01/2026
26464,05/01/2026,Treatment,3007,1,1,09/01/2026,14/01/2026
20823,11/01/2026,Control,3009,0,0,14/01/2026,15/01/2026
20076,28/01/2026,Control,3007,0,0,30/01/2026,04/02/2026
18226,01/01/2026,Treatment,3005,0,0,04/01/2026,07/01/2026
20705,18/01/2026,Treatment,3001,0,0,25/01/2026,26/01/2026
39255,08/01/2026,Control,3009,1,0,11/01/2026,13/01/2026
23650,10/01/2026,Treatment,3008,0,0,13/01/2026,18/01/2026
23351,11/01/2026,Control,3005,1,0,18/01/2026,19/01/2026
33292,10/01/2026,Treatment,3009,0,0,16/01/2026,19/01/2026
16689,22/01/2026,Control,3008,0,0,29/01/2026,01/02/2026
18341,19/01/2026,Control,3004,0,0,23/01/2026,24/01/2026
39462,06/01/2026,Treatment,3002,0,0,08/01/2026,12/01/2026
16257,22/01/2026,Control,3009,0,0,26/01/2026,30/01/2026
18166,06/01/2026,Treatment,3009,0,0,10/01/2026,15/01/2026
18239,07/01/2026,Control,3007,0,0,12/01/2026,16/01/2026
34430,06/01/2026,Control,3008,0,0,11/01/2026,15/01/2026
37156,16/01/2026,Control,3004,1,0,17/01/2026,18/01/2026
29506,13/01/2026,Treatment,3010,0,0,14/01/2026,17/01/2026
23092,26/01/2026,Treatment,3004,0,0,01/02/2026,04/02/2026
24469,01/01/2026,Control,3001,0,0,07/01/2026,12/01/2026
21275,14/01/2026,Control,3009,0,0,16/01/2026,21/01/2026
14524,19/01/2026,Treatment,3010,0,0,20/01/2026,25/01/2026
22798,16/01/2026,Control,3009,0,0,22/01/2026,25/01/2026
28250,08/01/2026,Control,3005,1,0,14/01/2026,15/01/2026
33531,25/01/2026,Control,3007,0,0,31/01/2026,01/02/2026
22466,29/01/2026,Treatment,3003,0,0,05/02/2026,10/02/2026
18415,14/01/2026,Treatment,3008,0,0,21/01/2026,24/01/2026
15292,09/01/2026,Control,3009,0,0,12/01/2026,14/01/2026
20463,07/01/2026,Control,3008,0,0,12/01/2026,13/01/2026
15077,13/01/2026,Treatment,3005,0,0,20/01/2026,23/01/2026
29346,03/01/2026,Control,3006,0,0,09/01/2026,10/01/2026
27225,17/01/2026,Control,3003,0,0,18/01/2026,22/01/2026
22896,11/01/2026,Control,3003,0,0,18/01/2026,22/01/2026
29480,27/01/2026,Treatment,3007,1,0,29/01/2026,01/02/2026
10437,15/01/2026,Treatment,3009,0,0,16/01/2026,17/01/2026
29627,27/01/2026,Treatment,3009,0,0,30/01/2026,31/01/2026
33618,17/01/2026,Treatment,3002,0,0,21/01/2026,22/01/2026
15474,24/01/2026,Control,3007,0,0,28/01/2026,01/02/2026
39509,03/01/2026,Control,3008,0,0,07/01/2026,11/01/2026
22547,12/01/2026,Control,3001,0,0,14/01/2026,17/01/2026
27544,05/01/2026,Control,3010,0,0,06/01/2026,09/01/2026
37988,18/01/2026,Treatment,3004,0,0,19/01/2026,22/01/2026
33171,08/01/2026,Treatment,3009,0,0,14/01/2026,18/01/2026
27307,23/01/2026,Treatment,3009,1,0,26/01/2026,28/01/2026
36146,14/01/2026,Treatment,3005,0,0,21/01/2026,22/01/2026
37335,19/01/2026,Control,3007,0,0,22/01/2026,23/01/2026
28217,30/01/2026,Control,3006,1,0,31/01/2026,04/02/2026
10613,24/01/2026,Treatment,3004,0,0,27/01/2026,01/02/2026
13542,22/01/2026,Treatment,3007,0,0,28/01/2026,02/02/2026
29777,06/01/2026,Treatment,3003,0,0,07/01/2026,10/01/2026
21491,22/01/2026,Control,3001,0,0,29/01/2026,30/01/2026
27875,19/01/2026,Control,3002,0,0,21/01/2026,26/01/2026
32195,16/01/2026,Treatment,3007,0,0,23/01/2026,26/01/2026
23057,27/01/2026,Treatment,3010,0,0,03/02/2026,04/02/2026
23423,14/01/2026,Control,3004,0,0,17/01/2026,18/01/2026
21450,12/01/2026,Control,3007,0,0,15/01/2026,20/01/2026
31347,23/01/2026,Control,3008,0,0,28/01/2026,31/01/2026
20697,04/01/2026,Control,3007,0,0,09/01/2026,10/01/2026
22447,29/01/2026,Treatment,3005,0,0,02/02/2026,05/02/2026
33364,13/01/2026,Treatment,3001,0,0,15/01/2026,19/01/2026
17900,16/01/2026,Control,3006,0,0,22/01/2026,23/01/2026
34778,10/01/2026,Treatment,3007,0,0,15/01/2026,16/01/2026
27555,17/01/2026,Control,3004,0,0,22/01/2026,24/01/2026
28094,24/01/2026,Treatment,3003,0,0,30/01/2026,02/02/2026
38926,31/01/2026,Control,3006,0,0,06/02/2026,11/02/2026
20370,06/01/2026,Control,3010,0,0,12/01/2026,14/01/2026
23885,05/01/2026,Control,3003,0,0,12/01/2026,16/01/2026
10424,03/01/2026,Control,3010,1,0,09/01/2026,12/01/2026
35134,31/01/2026,Control,3008,0,0,03/02/2026,06/02/2026
15476,05/01/2026,Treatment,3005,0,0,07/01/2026,11/01/2026
18936,23/01/2026,Control,3006,0,0,29/01/2026,01/02/2026
27218,08/01/2026,Control,3003,0,0,14/01/2026,17/01/2026
22492,07/01/2026,Control,3001,0,0,08/01/2026,12/01/2026
11748,13/01/2026,Control,3001,0,0,19/01/2026,22/01/2026
38595,28/01/2026,Treatment,3005,0,0,03/02/2026,05/02/2026
21927,03/01/2026,Treatment,3005,0,0,07/01/2026,10/01/2026
20830,31/01/2026,Control,3001,0,0,01/02/2026,06/02/2026
17949,20/01/2026,Control,3006,0,0,21/01/2026,25/01/2026
32100,01/01/2026,Treatment,3009,0,0,03/01/2026,08/01/2026
27884,15/01/2026,Control,3004,0,0,17/01/2026,20/01/2026
38180,11/01/2026,Control,3008,0,0,18/01/2026,22/01/2026
19397,26/01/2026,Control,3007,0,0,01/02/2026,02/02/2026
17185,08/01/2026,Control,3006,0,0,10/01/2026,14/01/2026
14866,24/01/2026,Treatment,3002,0,0,27/01/2026,01/02/2026
20257,15/01/2026,Control,3009,1,0,21/01/2026,22/01/2026
18448,24/01/2026,Treatment,3010,0,0,27/01/2026,28/01/2026
16396,29/01/2026,Treatment,3006,0,0,01/02/2026,04/02/2026
10312,28/01/2026,Control,3010,0,0,31/01/2026,05/02/2026
38294,16/01/2026,Control,3001,1,0,22/01/2026,25/01/2026
35280,08/01/2026,Treatment,3010,0,0,09/01/2026,11/01/2026
34389,12/01/2026,Control,3005,0,0,16/01/2026,21/01/2026
16411,03/01/2026,Treatment,3006,0,0,10/01/2026,12/01/2026
27922,16/01/2026,Treatment,3008,0,0,18/01/2026,19/01/2026
18498,15/01/2026,Treatment,3010,0,0,17/01/2026,20/01/2026
35192,03/01/2026,Control,3004,1,0,04/01/2026,05/01/2026
17570,24/01/2026,Control,3009,0,0,25/01/2026,30/01/2026
27603,16/01/2026,Control,3003,0,0,21/01/2026,23/01/2026
33800,31/01/2026,Control,3008,0,0,02/02/2026,05/02/2026
15461,20/01/2026,Control,3002,0,0,27/01/2026,28/01/2026
25848,25/01/2026,Treatment,3006,0,0,26/01/2026,28/01/2026
34572,08/01/2026,Control,3001,1,0,13/01/2026,15/01/2026
19683,04/01/2026,Control,3004,0,0,06/01/2026,08/01/2026
35026,03/01/2026,Treatment,3010,0,0,05/01/2026,06/01/2026
38462,06/01/2026,Control,3009,0,0,07/01/2026,10/01/2026
22305,23/01/2026,Treatment,3007,0,0,27/01/2026,29/01/2026
25709,12/01/2026,Control,3010,0,0,13/01/2026,17/01/2026
16964,01/01/2026,Control,3010,0,0,08/01/2026,10/01/2026
38935,07/01/2026,Treatment,3004,0,0,14/01/2026,17/01/2026
39130,28/01/2026,Control,3007,1,0,04/02/2026,08/02/2026
33561,07/01/2026,Treatment,3003,0,0,08/01/2026,13/01/2026
25486,07/01/2026,Control,3004,0,0,11/01/2026,15/01/2026
27663,26/01/2026,Control,3001,0,0,27/01/2026,28/01/2026
25032,17/01/2026,Treatment,3001,0,0,18/01/2026,22/01/2026
12853,04/01/2026,Treatment,3004,0,0,09/01/2026,11/01/2026
21332,10/01/2026,Treatment,3009,0,0,12/01/2026,13/01/2026
31024,11/01/2026,Control,3001,0,0,17/01/2026,20/01/2026
20290,07/01/2026,Control,3002,0,0,10/01/2026,11/01/2026
23946,18/01/2026,Treatment,3005,0,0,20/01/2026,25/01/2026
33027,31/01/2026,Control,3007,0,0,03/02/2026,04/02/2026
24257,18/01/2026,Treatment,3002,0,0,21/01/2026,24/01/2026
37867,25/01/2026,Treatment,3007,1,0,26/01/2026,30/01/2026
21608,19/01/2026,Control,3005,0,0,20/01/2026,21/01/2026
27446,16/01/2026,Treatment,3006,0,0,17/01/2026,21/01/2026
24483,07/01/2026,Control,3003,0,0,12/01/2026,14/01/2026
26710,11/01/2026,Control,3010,1,0,16/01/2026,20/01/2026
34978,13/01/2026,Control,3006,0,0,17/01/2026,21/01/2026
26997,05/01/2026,Treatment,3002,0,0,12/01/2026,16/01/2026
18921,22/01/2026,Treatment,3010,0,0,28/01/2026,01/02/2026
36982,18/01/2026,Control,3010,0,0,21/01/2026,22/01/2026
21043,26/01/2026,Treatment,3005,0,0,28/01/2026,30/01/2026
24084,10/01/2026,Control,3005,1,0,11/01/2026,16/01/2026
32696,09/01/2026,Control,3006,0,0,13/01/2026,16/01/2026
11053,20/01/2026,Control,3003,0,0,25/01/2026,26/01/2026
35762,24/01/2026,Treatment,3002,0,0,26/01/2026,30/01/2026
15867,03/01/2026,Treatment,3003,1,0,10/01/2026,14/01/2026
39518,29/01/2026,Control,3004,0,0,02/02/2026,03/02/2026
17144,05/01/2026,Control,3008,0,0,12/01/2026,14/01/2026
34129,04/01/2026,Treatment,3007,1,1,11/01/2026,14/01/2026
30547,18/01/2026,Control,3001,0,0,24/01/2026,26/01/2026
38650,30/01/2026,Control,3007,0,0,01/02/2026,02/02/2026
17796,05/01/2026,Control,3003,0,0,12/01/2026,15/01/2026
27249,16/01/2026,Treatment,3004,1,1,19/01/2026,20/01/2026
37830,15/01/2026,Control,3010,0,0,16/01/2026,20/01/2026
35222,10/01/2026,Treatment,3007,0,0,17/01/2026,20/01/2026
31070,22/01/2026,Treatment,3002,0,0,27/01/2026,29/01/2026
28838,16/01/2026,Control,3009,0,0,20/01/2026,24/01/2026
29841,05/01/2026,Control,3005,0,0,07/01/2026,11/01/2026
16487,10/01/2026,Treatment,3004,1,1,15/01/2026,19/01/2026
17259,19/01/2026,Control,3009,0,0,26/01/2026,29/01/2026
38070,13/01/2026,Control,3009,0,0,14/01/2026,17/01/2026
18132,29/01/2026,Control,3002,0,0,02/02/2026,06/02/2026
35608,15/01/2026,Treatment,3009,0,0,22/01/2026,27/01/2026
20807,05/01/2026,Treatment,3001,1,0,10/01/2026,13/01/2026
35623,02/01/2026,Control,3001,0,0,08/01/2026,10/01/2026
24657,25/01/2026,Control,3006,1,0,28/01/2026,31/01/2026
35012,11/01/2026,Treatment,3001,0,0,13/01/2026,16/01/2026
37422,07/01/2026,Control,3006,0,0,12/01/2026,15/01/2026
24414,12/01/2026,Treatment,3006,0,0,14/01/2026,16/01/2026
33551,17/01/2026,Treatment,3009,0,0,24/01/2026,29/01/2026
39204,24/01/2026,Treatment,3007,0,0,30/01/2026,01/02/2026
14877,11/01/2026,Control,3002,0,0,12/01/2026,15/01/2026
23665,17/01/2026,Treatment,3001,0,0,22/01/2026,24/01/2026
24934,06/01/2026,Control,3003,0,0,09/01/2026,10/01/2026
39752,18/01/2026,Control,3002,0,0,22/01/2026,24/01/2026
13675,22/01/2026,Treatment,3008,0,0,24/01/2026,29/01/2026
34828,04/01/2026,Control,3010,0,0,05/01/2026,06/01/2026
29415,10/01/2026,Treatment,3010,0,0,17/01/2026,21/01/2026
25523,11/01/2026,Treatment,3004,0,0,15/01/2026,19/01/2026
14447,25/01/2026,Control,3003,0,0,26/01/2026,28/01/2026
39296,26/01/2026,Treatment,3002,0,0,29/01/2026,30/01/2026
21177,23/01/2026,Control,3001,0,0,25/01/2026,29/01/2026
38110,14/01/2026,Treatment,3007,0,0,16/01/2026,21/01/2026
36004,16/01/2026,Control,3002,0,0,17/01/2026,21/01/2026
27238,18/01/2026,Treatment,3001,0,0,19/01/2026,20/01/2026
12467,23/01/2026,Control,3006,0,0,25/01/2026,27/01/2026
13671,13/01/2026,Treatment,3004,0,0,16/01/2026,18/01/2026
29854,18/01/2026,Control,3003,0,0,19/01/2026,22/01/2026
17382,11/01/2026,Treatment,3002,0,0,14/01/2026,17/01/2026
36942,15/01/2026,Control,3006,0,0,17/01/2026,22/01/2026
30999,23/01/2026,Control,3004,0,0,25/01/2026,30/01/2026
16926,21/01/2026,Control,3010,0,0,24/01/2026,26/01/2026
11281,18/01/2026,Control,3006,0,0,23/01/2026,27/01/2026
38533,04/01/2026,Treatment,3004,0,0,08/01/2026,09/01/2026
35759,30/01/2026,Control,3010,0,0,06/02/2026,07/02/2026
27381,23/01/2026,Control,3009,0,0,28/01/2026,29/01/2026
10275,20/01/2026,Treatment,3006,0,0,24/01/2026,27/01/2026
37153,30/01/2026,Control,3006,0,0,04/02/2026,09/02/2026
34218,20/01/2026,Control,3009,0,0,22/01/2026,24/01/2026
34827,10/01/2026,Treatment,3004,0,0,11/01/2026,14/01/2026
39940,10/01/2026,Treatment,3008,1,0,12/01/2026,15/01/2026
29014,04/01/2026,Treatment,3004,0,0,06/01/2026,07/01/2026
31199,19/01/2026,Treatment,3007,0,0,21/01/2026,26/01/2026
24499,27/01/2026,Control,3009,0,0,30/01/2026,02/02/2026
27952,31/01/2026,Treatment,3003,0,0,02/02/2026,07/02/2026
18534,10/01/2026,Treatment,3005,0,0,11/01/2026,16/01/2026
36384,12/01/2026,Control,3001,0,0,18/01/2026,19/01/2026
34300,16/01/2026,Treatment,3004,0,0,22/01/2026,24/01/2026
11206,11/01/2026,Control,3003,0,0,13/01/2026,15/01/2026
21257,28/01/2026,Control,3003,0,0,02/02/2026,05/02/2026
38563,02/01/2026,Control,3006,0,0,06/01/2026,09/01/2026
20136,07/01/2026,Treatment,3006,0,0,11/01/2026,15/01/2026
21580,25/01/2026,Treatment,3002,0,0,27/01/2026,01/02/2026
18514,30/01/2026,Treatment,3006,0,0,31/01/2026,01/02/2026
38243,07/01/2026,Treatment,3002,0,0,08/01/2026,10/01/2026
38680,24/01/2026,Control,3010,0,0,28/01/2026,01/02/2026
34274,09/01/2026,Control,3002,0,0,12/01/2026,15/01/2026
28561,29/01/2026,Treatment,3009,0,0,30/01/2026,02/02/2026
11824,29/01/2026,Treatment,3008,0,0,05/02/2026,08/02/2026
21935,08/01/2026,Control,3007,0,0,13/01/2026,14/01/2026
34090,22/01/2026,Control,3001,0,0,26/01/2026,30/01/2026
18360,06/01/2026,Control,3003,0,0,12/01/2026,16/01/2026
32465,03/01/2026,Treatment,3009,0,0,10/01/2026,11/01/2026
23365,05/01/2026,Control,3007,0,0,10/01/2026,13/01/2026
20946,04/01/2026,Treatment,3006,1,0,07/01/2026,08/01/2026
23680,05/01/2026,Treatment,3007,0,0,08/01/2026,12/01/2026
